Identification                     TEMP     
USAF   NCDC  Date     HrMn I Type  Temp   Q 
725030,14732,20120809,2351,7,FM-15,  27.2,5,
725030,14732,20120810,0000,4,FM-12,  27.2,1,
725030,14732,20120810,0051,7,FM-15,  26.7,5,
725030,14732,20120810,0151,7,FM-15,  26.1,5,
725030,14732,20120810,0251,7,FM-15,  26.7,5,
725030,14732,20120810,0300,4,FM-12,  26.7,1,
725030,14732,20120810,0351,7,FM-15,  26.7,5,
725030,14732,20120810,0451,7,FM-15,  26.1,5,
725030,14732,20120810,0549,6,FM-16,  26.0,5,
725030,14732,20120810,0551,7,FM-15,  26.1,5,
725030,14732,20120810,0600,4,FM-12,  26.1,1,
725030,14732,20120810,0651,7,FM-15,  26.1,5,
725030,14732,20120810,0751,7,FM-15,  25.6,5,
725030,14732,20120810,0847,7,FM-16,  26.0,5,
725030,14732,20120810,0849,6,FM-16,  26.0,5,
725030,14732,20120810,0851,7,FM-15,  25.6,5,
725030,14732,20120810,0900,4,FM-12,  25.6,1,
725030,14732,20120810,0947,7,FM-16,  26.0,5,
725030,14732,20120810,0951,7,FM-15,  26.1,5,
725030,14732,20120810,1046,7,FM-16,  27.0,5,
725030,14732,20120810,1051,7,FM-15,  26.1,5,
725030,14732,20120810,1151,7,FM-15,  26.1,5,
725030,14732,20120810,1200,4,FM-12,  26.1,1,
725030,14732,20120810,1251,7,FM-15,  27.2,5,
725030,14732,20120810,1351,7,FM-15,  27.8,5,
725030,14732,20120810,1451,7,FM-15,  28.3,5,
725030,14732,20120810,1500,4,FM-12,  28.3,1,
725030,14732,20120810,1520,7,FM-16,  27.0,5,
725030,14732,20120810,1551,7,FM-15,  27.8,5,
725030,14732,20120810,1642,7,FM-16,  25.0,5,
725030,14732,20120810,1649,6,FM-16,  23.0,5,
725030,14732,20120810,1651,7,FM-15,  23.3,5,
725030,14732,20120810,1717,7,FM-16,  23.0,5,
725030,14732,20120810,1751,7,FM-15,  22.8,5,
725030,14732,20120810,1800,4,FM-12,  22.8,1,
725030,14732,20120810,1851,7,FM-15,  23.9,5,
725030,14732,20120810,1934,7,FM-16,  24.0,5,
725030,14732,20120810,1951,7,FM-15,  26.1,5,
725030,14732,20120810,2029,7,FM-16,  27.0,5,
725030,14732,20120810,2051,7,FM-15,  26.7,5,
725030,14732,20120810,2100,4,FM-12,  26.7,1,
725030,14732,20120810,2151,7,FM-15,  27.2,5,
725030,14732,20120810,2251,7,FM-15,  26.7,5,
725030,14732,20120810,2351,7,FM-15,  26.1,5,
725030,14732,20120811,0000,4,FM-12,  26.1,1,
725030,14732,20120811,0051,7,FM-15,  26.1,5,
725030,14732,20120811,0151,7,FM-15,  26.1,5,
725030,14732,20120811,0251,7,FM-15,  26.1,5,
725030,14732,20120811,0300,4,FM-12,  26.1,1,
725030,14732,20120811,0351,7,FM-15,  26.1,5,
725030,14732,20120811,0451,7,FM-15,  25.6,5,
725030,14732,20120811,0551,7,FM-15,  25.6,5,
725030,14732,20120811,0600,4,FM-12,  25.6,1,
725030,14732,20120811,0651,7,FM-15,  25.6,5,
725030,14732,20120811,0751,7,FM-15,  25.6,5,
725030,14732,20120811,0851,7,FM-15,  25.0,5,
725030,14732,20120811,0900,4,FM-12,  25.0,1,
725030,14732,20120811,0951,7,FM-15,  25.0,5,
725030,14732,20120811,1051,7,FM-15,  25.0,5,
725030,14732,20120811,1151,7,FM-15,  25.6,5,
725030,14732,20120811,1200,4,FM-12,  25.6,1,
725030,14732,20120811,1251,7,FM-15,  26.1,5,
725030,14732,20120811,1259,7,FM-16,  26.0,5,
725030,14732,20120811,1349,7,FM-16,  27.0,5,
725030,14732,20120811,1351,7,FM-15,  26.7,5,
725030,14732,20120811,1428,7,FM-16,  27.0,5,
725030,14732,20120811,1451,7,FM-15,  27.8,5,
725030,14732,20120811,1500,4,FM-12,  27.8,1,
725030,14732,20120811,1551,7,FM-15,  28.3,5,
725030,14732,20120811,1651,7,FM-15,  28.9,5,
725030,14732,20120811,1751,7,FM-15,  30.0,5,
725030,14732,20120811,1800,4,FM-12,  30.0,1,
725030,14732,20120811,1851,7,FM-15,  29.4,5,
725030,14732,20120811,1951,7,FM-15,  30.0,5,
725030,14732,20120811,2051,7,FM-15,  31.1,5,
725030,14732,20120811,2100,4,FM-12,  31.1,1,
725030,14732,20120811,2151,7,FM-15,  30.0,5,
725030,14732,20120811,2251,7,FM-15,  28.9,5,
725030,14732,20120811,2351,7,FM-15,  27.8,5,
725030,14732,20120812,0000,4,FM-12,  27.8,1,
725030,14732,20120812,0051,7,FM-15,  26.7,5,
725030,14732,20120812,0151,7,FM-15,  26.7,5,
725030,14732,20120812,0251,7,FM-15,  26.1,5,
725030,14732,20120812,0300,4,FM-12,  26.1,1,
725030,14732,20120812,0351,7,FM-15,  25.6,5,
725030,14732,20120812,0451,7,FM-15,  25.6,5,
725030,14732,20120812,0518,7,FM-16,  25.0,5,
725030,14732,20120812,0548,7,FM-16,  25.0,5,
725030,14732,20120812,0551,7,FM-15,  25.0,5,
725030,14732,20120812,0600,4,FM-12,  25.0,1,
725030,14732,20120812,0651,7,FM-15,  25.0,5,
725030,14732,20120812,0749,7,FM-16,  25.0,5,
725030,14732,20120812,0751,7,FM-15,  25.0,5,
725030,14732,20120812,0851,7,FM-15,  24.4,5,
725030,14732,20120812,0900,4,FM-12,  24.4,1,
725030,14732,20120812,0948,7,FM-16,  24.0,5,
725030,14732,20120812,0951,7,FM-15,  24.4,5,
725030,14732,20120812,1051,7,FM-15,  24.4,5,
725030,14732,20120812,1151,7,FM-15,  25.0,5,
725030,14732,20120812,1200,4,FM-12,  25.0,1,
725030,14732,20120812,1251,7,FM-15,  25.6,5,
725030,14732,20120812,1351,7,FM-15,  27.2,5,
725030,14732,20120812,1451,7,FM-15,  27.8,5,
725030,14732,20120812,1500,4,FM-12,  27.8,1,
725030,14732,20120812,1551,7,FM-15,  28.9,5,
725030,14732,20120812,1651,7,FM-15,  30.0,5,
725030,14732,20120812,1751,7,FM-15,  30.6,5,
725030,14732,20120812,1800,4,FM-12,  30.6,1,
725030,14732,20120812,1851,7,FM-15,  30.6,5,
725030,14732,20120812,1951,7,FM-15,  31.1,5,
725030,14732,20120812,2051,7,FM-15,  30.6,5,
725030,14732,20120812,2100,4,FM-12,  30.6,1,
725030,14732,20120812,2151,7,FM-15,  30.0,5,
725030,14732,20120812,2251,7,FM-15,  29.4,5,
725030,14732,20120812,2351,7,FM-15,  28.3,5,
725030,14732,20120813,0000,4,FM-12,  28.3,1,
725030,14732,20120813,0051,7,FM-15,  27.8,5,
725030,14732,20120813,0151,7,FM-15,  27.2,5,
725030,14732,20120813,0251,7,FM-15,  26.1,5,
725030,14732,20120813,0300,4,FM-12,  26.1,1,
725030,14732,20120813,0351,7,FM-15,  25.6,5,
725030,14732,20120813,0451,7,FM-15,  25.0,5,
725030,14732,20120813,0551,7,FM-15,  24.4,5,
725030,14732,20120813,0600,4,FM-12,  24.4,1,
725030,14732,20120813,0651,7,FM-15,  23.9,5,
725030,14732,20120813,0751,7,FM-15,  23.3,5,
725030,14732,20120813,0851,7,FM-15,  22.8,5,
725030,14732,20120813,0900,4,FM-12,  22.8,1,
725030,14732,20120813,0951,7,FM-15,  22.8,5,
725030,14732,20120813,1051,7,FM-15,  22.2,5,
725030,14732,20120813,1151,7,FM-15,  22.8,5,
725030,14732,20120813,1200,4,FM-12,  22.8,1,
725030,14732,20120813,1251,7,FM-15,  23.9,5,
725030,14732,20120813,1351,7,FM-15,  25.0,5,
725030,14732,20120813,1451,7,FM-15,  25.6,5,
725030,14732,20120813,1500,4,FM-12,  25.6,1,
725030,14732,20120813,1551,7,FM-15,  26.7,5,
725030,14732,20120813,1651,7,FM-15,  28.9,5,
725030,14732,20120813,1751,7,FM-15,  29.4,5,
725030,14732,20120813,1800,4,FM-12,  29.4,1,
725030,14732,20120813,1851,7,FM-15,  28.9,5,
725030,14732,20120813,1951,7,FM-15,  28.9,5,
725030,14732,20120813,2051,7,FM-15,  29.4,5,
725030,14732,20120813,2100,4,FM-12,  29.4,1,
725030,14732,20120813,2151,7,FM-15,  30.0,5,
725030,14732,20120813,2251,7,FM-15,  29.4,5,
725030,14732,20120813,2351,7,FM-15,  28.9,5,
725030,14732,20120814,0000,4,FM-12,  28.9,1,
725030,14732,20120814,0051,7,FM-15,  28.3,5,
725030,14732,20120814,0151,7,FM-15,  27.8,5,
725030,14732,20120814,0251,7,FM-15,  27.8,5,
725030,14732,20120814,0300,4,FM-12,  27.8,1,
725030,14732,20120814,0351,7,FM-15,  26.7,5,
725030,14732,20120814,0451,7,FM-15,  26.1,5,
725030,14732,20120814,0551,7,FM-15,  25.6,5,
725030,14732,20120814,0600,4,FM-12,  25.6,1,
725030,14732,20120814,0651,7,FM-15,  25.0,5,
725030,14732,20120814,0751,7,FM-15,  25.0,5,
725030,14732,20120814,0851,7,FM-15,  25.0,5,
725030,14732,20120814,0900,4,FM-12,  25.0,1,
725030,14732,20120814,0951,7,FM-15,  24.4,5,
725030,14732,20120814,1051,7,FM-15,  25.0,5,
725030,14732,20120814,1151,7,FM-15,  25.6,5,
725030,14732,20120814,1200,4,FM-12,  25.6,1,
725030,14732,20120814,1251,7,FM-15,  25.6,5,
725030,14732,20120814,1351,7,FM-15,  25.6,5,
725030,14732,20120814,1451,7,FM-15,  26.1,5,
725030,14732,20120814,1500,4,FM-12,  26.1,1,
725030,14732,20120814,1551,7,FM-15,  26.1,5,
725030,14732,20120814,1651,7,FM-15,  24.4,5,
725030,14732,20120814,1751,7,FM-15,  25.6,5,
725030,14732,20120814,1800,4,FM-12,  25.6,1,
725030,14732,20120814,1851,7,FM-15,  26.1,5,
725030,14732,20120814,1951,7,FM-15,  26.1,5,
725030,14732,20120814,2051,7,FM-15,  26.1,5,
725030,14732,20120814,2100,4,FM-12,  26.1,1,
725030,14732,20120814,2151,7,FM-15,  26.1,5,
725030,14732,20120814,2251,7,FM-15,  26.1,5,
725030,14732,20120814,2351,7,FM-15,  25.6,5,
725030,14732,20120815,0000,4,FM-12,  25.6,1,
725030,14732,20120815,0049,6,FM-16,  26.0,5,
725030,14732,20120815,0051,7,FM-15,  25.6,5,
725030,14732,20120815,0151,7,FM-15,  25.6,5,
725030,14732,20120815,0251,7,FM-15,  25.6,5,
725030,14732,20120815,0300,4,FM-12,  25.6,1,
725030,14732,20120815,0341,7,FM-16,  26.0,5,
725030,14732,20120815,0351,7,FM-15,  25.6,5,
725030,14732,20120815,0451,7,FM-15,  25.6,5,
725030,14732,20120815,0536,7,FM-16,  26.0,5,
725030,14732,20120815,0551,7,FM-15,  25.6,5,
725030,14732,20120815,0600,4,FM-12,  25.6,1,
725030,14732,20120815,0646,7,FM-16,  25.0,5,
725030,14732,20120815,0651,7,FM-15,  25.0,5,
725030,14732,20120815,0751,7,FM-15,  25.0,5,
725030,14732,20120815,0851,7,FM-15,  25.0,5,
725030,14732,20120815,0900,4,FM-12,  25.0,1,
725030,14732,20120815,0951,7,FM-15,  25.0,5,
725030,14732,20120815,1051,7,FM-15,  24.4,5,
725030,14732,20120815,1137,7,FM-16,  24.0,5,
725030,14732,20120815,1149,6,FM-16,  24.0,5,
725030,14732,20120815,1151,7,FM-15,  23.9,5,
725030,14732,20120815,1200,4,FM-12,  23.9,1,
725030,14732,20120815,1251,7,FM-15,  23.9,5,
725030,14732,20120815,1351,7,FM-15,  24.4,5,
725030,14732,20120815,1451,7,FM-15,  25.0,5,
725030,14732,20120815,1500,4,FM-12,  25.0,1,
725030,14732,20120815,1551,7,FM-15,  25.6,5,
725030,14732,20120815,1651,7,FM-15,  25.0,5,
725030,14732,20120815,1715,7,FM-16,  25.0,5,
725030,14732,20120815,1751,7,FM-15,  22.8,5,
725030,14732,20120815,1800,4,FM-12,  22.8,1,
725030,14732,20120815,1832,7,FM-16,  23.0,5,
725030,14732,20120815,1851,7,FM-15,  23.9,5,
725030,14732,20120815,1926,7,FM-16,  23.0,5,
725030,14732,20120815,1951,7,FM-15,  23.3,5,
725030,14732,20120815,2005,7,FM-16,  22.0,5,
725030,14732,20120815,2017,7,FM-16,  22.0,5,
725030,14732,20120815,2051,7,FM-15,  21.7,5,
725030,14732,20120815,2100,4,FM-12,  21.7,1,
725030,14732,20120815,2115,7,FM-16,  23.0,5,
725030,14732,20120815,2151,7,FM-15,  23.3,5,
725030,14732,20120815,2230,7,FM-16,  23.0,5,
725030,14732,20120815,2251,7,FM-15,  21.7,5,
725030,14732,20120815,2320,7,FM-16,  22.0,5,
725030,14732,20120815,2351,7,FM-15,  22.2,5,
725030,14732,20120816,0000,4,FM-12,  22.2,1,
725030,14732,20120816,0051,7,FM-15,  21.7,5,
725030,14732,20120816,0151,7,FM-15,  22.2,5,
725030,14732,20120816,0251,7,FM-15,  21.7,5,
725030,14732,20120816,0300,4,FM-12,  21.7,1,
725030,14732,20120816,0351,7,FM-15,  21.7,5,
725030,14732,20120816,0416,7,FM-16,  22.0,5,
725030,14732,20120816,0451,7,FM-15,  21.7,5,
725030,14732,20120816,0551,7,FM-15,  21.1,5,
725030,14732,20120816,0600,4,FM-12,  21.1,1,
725030,14732,20120816,0651,7,FM-15,  21.7,5,
725030,14732,20120816,0751,7,FM-15,  21.7,5,
725030,14732,20120816,0851,7,FM-15,  21.7,5,
725030,14732,20120816,0900,4,FM-12,  21.7,1,
725030,14732,20120816,0951,7,FM-15,  21.1,5,
725030,14732,20120816,1051,7,FM-15,  21.7,5,
725030,14732,20120816,1151,7,FM-15,  22.2,5,
725030,14732,20120816,1200,4,FM-12,  22.2,1,
725030,14732,20120816,1251,7,FM-15,  22.8,5,
725030,14732,20120816,1351,7,FM-15,  23.9,5,
725030,14732,20120816,1451,7,FM-15,  25.0,5,
725030,14732,20120816,1500,4,FM-12,  25.0,1,
725030,14732,20120816,1551,7,FM-15,  26.7,5,
725030,14732,20120816,1651,7,FM-15,  27.2,5,
725030,14732,20120816,1751,7,FM-15,  28.3,5,
725030,14732,20120816,1800,4,FM-12,  28.3,1,
725030,14732,20120816,1851,7,FM-15,  28.9,5,
725030,14732,20120816,1951,7,FM-15,  29.4,5,
725030,14732,20120816,2051,7,FM-15,  28.9,5,
725030,14732,20120816,2100,4,FM-12,  28.9,1,
725030,14732,20120816,2151,7,FM-15,  29.4,5,
725030,14732,20120816,2251,7,FM-15,  28.9,5,
725030,14732,20120816,2351,7,FM-15,  28.3,5,
725030,14732,20120817,0000,4,FM-12,  28.3,1,
725030,14732,20120817,0051,7,FM-15,  27.8,5,
725030,14732,20120817,0151,7,FM-15,  27.2,5,
725030,14732,20120817,0251,7,FM-15,  26.7,5,
725030,14732,20120817,0300,4,FM-12,  26.7,1,
725030,14732,20120817,0351,7,FM-15,  26.1,5,
725030,14732,20120817,0451,7,FM-15,  25.6,5,
725030,14732,20120817,0551,7,FM-15,  25.0,5,
725030,14732,20120817,0600,4,FM-12,  25.0,1,
725030,14732,20120817,0651,7,FM-15,  24.4,5,
725030,14732,20120817,0751,7,FM-15,  24.4,5,
725030,14732,20120817,0851,7,FM-15,  23.3,5,
725030,14732,20120817,0900,4,FM-12,  23.3,1,
725030,14732,20120817,0951,7,FM-15,  23.3,5,
725030,14732,20120817,1051,7,FM-15,  23.3,5,
725030,14732,20120817,1151,7,FM-15,  24.4,5,
725030,14732,20120817,1200,4,FM-12,  24.4,1,
725030,14732,20120817,1251,7,FM-15,  26.1,5,
725030,14732,20120817,1351,7,FM-15,  27.8,5,
725030,14732,20120817,1451,7,FM-15,  28.3,5,
725030,14732,20120817,1500,4,FM-12,  28.3,1,
725030,14732,20120817,1551,7,FM-15,  30.6,5,
725030,14732,20120817,1651,7,FM-15,  30.6,5,
725030,14732,20120817,1751,7,FM-15,  31.1,5,
725030,14732,20120817,1800,4,FM-12,  31.1,1,
725030,14732,20120817,1851,7,FM-15,  31.7,5,
725030,14732,20120817,1951,7,FM-15,  31.7,5,
725030,14732,20120817,2051,7,FM-15,  31.1,5,
725030,14732,20120817,2100,4,FM-12,  31.1,1,
725030,14732,20120817,2151,7,FM-15,  29.4,5,
725030,14732,20120817,2251,7,FM-15,  28.9,5,
725030,14732,20120817,2332,7,FM-16,  27.0,5,
725030,14732,20120817,2351,7,FM-15,  27.2,5,
725030,14732,20120818,0000,4,FM-12,  27.2,1,
725030,14732,20120818,0026,7,FM-16,  29.0,5,
725030,14732,20120818,0051,7,FM-15,  26.7,5,
725030,14732,20120818,0149,7,FM-16,  25.0,5,
725030,14732,20120818,0151,7,FM-15,  25.0,5,
725030,14732,20120818,0251,7,FM-15,  25.0,5,
725030,14732,20120818,0300,4,FM-12,  25.0,1,
725030,14732,20120818,0351,7,FM-15,  23.9,5,
725030,14732,20120818,0449,7,FM-16,  23.0,5,
725030,14732,20120818,0451,7,FM-15,  22.8,5,
725030,14732,20120818,0551,7,FM-15,  19.4,5,
725030,14732,20120818,0600,4,FM-12,  19.4,1,
725030,14732,20120818,0651,7,FM-15,  20.0,5,
725030,14732,20120818,0731,7,FM-16,  21.0,5,
725030,14732,20120818,0747,7,FM-16,  20.0,5,
725030,14732,20120818,0751,7,FM-15,  20.0,5,
725030,14732,20120818,0816,7,FM-16,  20.0,5,
725030,14732,20120818,0829,7,FM-16,  19.0,5,
725030,14732,20120818,0851,7,FM-15,  19.4,5,
725030,14732,20120818,0900,4,FM-12,  19.4,1,
725030,14732,20120818,0932,7,FM-16,  19.0,5,
725030,14732,20120818,0951,7,FM-15,  18.9,5,
725030,14732,20120818,1051,7,FM-15,  18.9,5,
725030,14732,20120818,1151,7,FM-15,  18.9,5,
725030,14732,20120818,1200,4,FM-12,  18.9,1,
725030,14732,20120818,1251,7,FM-15,  18.9,5,
725030,14732,20120818,1351,7,FM-15,  19.4,5,
725030,14732,20120818,1451,7,FM-15,  20.6,5,
725030,14732,20120818,1500,4,FM-12,  20.6,1,
725030,14732,20120818,1551,7,FM-15,  21.7,5,
725030,14732,20120818,1651,7,FM-15,  22.8,5,
725030,14732,20120818,1751,7,FM-15,  23.9,5,
725030,14732,20120818,1800,4,FM-12,  23.9,1,
725030,14732,20120818,1851,7,FM-15,  25.0,5,
725030,14732,20120818,1951,7,FM-15,  25.0,5,
725030,14732,20120818,2051,7,FM-15,  25.6,5,
725030,14732,20120818,2100,4,FM-12,  25.6,1,
725030,14732,20120818,2151,7,FM-15,  26.7,5,
725030,14732,20120818,2251,7,FM-15,  26.1,5,
725030,14732,20120818,2351,7,FM-15,  25.0,5,
725030,14732,20120819,0000,4,FM-12,  25.0,1,
725030,14732,20120819,0051,7,FM-15,  24.4,5,
725030,14732,20120819,0151,7,FM-15,  23.9,5,
725030,14732,20120819,0251,7,FM-15,  23.3,5,
725030,14732,20120819,0300,4,FM-12,  23.3,1,
725030,14732,20120819,0351,7,FM-15,  22.2,5,
725030,14732,20120819,0451,7,FM-15,  21.7,5,
725030,14732,20120819,0551,7,FM-15,  21.7,5,
725030,14732,20120819,0600,4,FM-12,  21.7,1,
725030,14732,20120819,0651,7,FM-15,  20.6,5,
725030,14732,20120819,0751,7,FM-15,  20.0,5,
725030,14732,20120819,0851,7,FM-15,  19.4,5,
725030,14732,20120819,0900,4,FM-12,  19.4,1,
725030,14732,20120819,0951,7,FM-15,  18.9,5,
725030,14732,20120819,1051,7,FM-15,  18.9,5,
725030,14732,20120819,1151,7,FM-15,  20.0,5,
725030,14732,20120819,1200,4,FM-12,  20.0,1,
725030,14732,20120819,1251,7,FM-15,  20.6,5,
725030,14732,20120819,1351,7,FM-15,  21.7,5,
725030,14732,20120819,1451,7,FM-15,  22.2,5,
725030,14732,20120819,1500,4,FM-12,  22.2,1,
725030,14732,20120819,1551,7,FM-15,  23.3,5,
725030,14732,20120819,1651,7,FM-15,  22.8,5,
725030,14732,20120819,1751,7,FM-15,  23.3,5,
725030,14732,20120819,1800,4,FM-12,  23.3,1,
725030,14732,20120819,1851,7,FM-15,  23.9,5,
725030,14732,20120819,1951,7,FM-15,  23.9,5,
725030,14732,20120819,2051,7,FM-15,  23.9,5,
725030,14732,20120819,2100,4,FM-12,  23.9,1,
725030,14732,20120819,2151,7,FM-15,  23.3,5,
725030,14732,20120819,2251,7,FM-15,  23.3,5,
725030,14732,20120819,2351,7,FM-15,  23.3,5,
725030,14732,20120820,0000,4,FM-12,  23.3,1,
725030,14732,20120820,0051,7,FM-15,  22.8,5,
725030,14732,20120820,0151,7,FM-15,  22.8,5,
725030,14732,20120820,0251,7,FM-15,  22.8,5,
725030,14732,20120820,0300,4,FM-12,  22.8,1,
725030,14732,20120820,0351,7,FM-15,  22.8,5,
725030,14732,20120820,0451,7,FM-15,  22.2,5,
725030,14732,20120820,0551,7,FM-15,  22.2,5,
725030,14732,20120820,0600,4,FM-12,  22.2,1,
725030,14732,20120820,0651,7,FM-15,  22.2,5,
725030,14732,20120820,0751,7,FM-15,  21.1,5,
725030,14732,20120820,0851,7,FM-15,  20.6,5,
725030,14732,20120820,0900,4,FM-12,  20.6,1,
725030,14732,20120820,0951,7,FM-15,  20.6,5,
725030,14732,20120820,1051,7,FM-15,  20.0,5,
725030,14732,20120820,1151,7,FM-15,  20.6,5,
725030,14732,20120820,1200,4,FM-12,  20.6,1,
725030,14732,20120820,1251,7,FM-15,  22.2,5,
725030,14732,20120820,1351,7,FM-15,  22.8,5,
725030,14732,20120820,1451,7,FM-15,  23.9,5,
725030,14732,20120820,1500,4,FM-12,  23.9,1,
725030,14732,20120820,1551,7,FM-15,  24.4,5,
725030,14732,20120820,1651,7,FM-15,  25.0,5,
725030,14732,20120820,1751,7,FM-15,  26.1,5,
725030,14732,20120820,1800,4,FM-12,  26.1,1,
725030,14732,20120820,1851,7,FM-15,  26.1,5,
725030,14732,20120820,1951,7,FM-15,  25.6,5,
725030,14732,20120820,2051,7,FM-15,  25.6,5,
725030,14732,20120820,2100,4,FM-12,  25.6,1,
725030,14732,20120820,2151,7,FM-15,  25.0,5,
725030,14732,20120820,2251,7,FM-15,  24.4,5,
725030,14732,20120820,2351,7,FM-15,  24.4,5,
725030,14732,20120821,0000,4,FM-12,  24.4,1,
725030,14732,20120821,0051,7,FM-15,  23.9,5,
725030,14732,20120821,0151,7,FM-15,  23.3,5,
725030,14732,20120821,0251,7,FM-15,  22.8,5,
725030,14732,20120821,0300,4,FM-12,  22.8,1,
725030,14732,20120821,0351,7,FM-15,  22.8,5,
725030,14732,20120821,0451,7,FM-15,  22.8,5,
725030,14732,20120821,0551,7,FM-15,  22.2,5,
725030,14732,20120821,0600,4,FM-12,  22.2,1,
725030,14732,20120821,0651,7,FM-15,  22.2,5,
725030,14732,20120821,0751,7,FM-15,  21.7,5,
725030,14732,20120821,0851,7,FM-15,  22.2,5,
725030,14732,20120821,0900,4,FM-12,  22.2,1,
725030,14732,20120821,0951,7,FM-15,  21.1,5,
725030,14732,20120821,1051,7,FM-15,  20.6,5,
725030,14732,20120821,1151,7,FM-15,  20.6,5,
725030,14732,20120821,1200,4,FM-12,  20.6,1,
725030,14732,20120821,1251,7,FM-15,  22.2,5,
725030,14732,20120821,1351,7,FM-15,  23.3,5,
725030,14732,20120821,1451,7,FM-15,  23.9,5,
725030,14732,20120821,1500,4,FM-12,  23.9,1,
725030,14732,20120821,1551,7,FM-15,  25.0,5,
725030,14732,20120821,1651,7,FM-15,  25.6,5,
725030,14732,20120821,1751,7,FM-15,  26.7,5,
725030,14732,20120821,1800,4,FM-12,  26.7,1,
725030,14732,20120821,1851,7,FM-15,  27.8,5,
725030,14732,20120821,1951,7,FM-15,  27.2,5,
725030,14732,20120821,2051,7,FM-15,  27.2,5,
725030,14732,20120821,2100,4,FM-12,  27.2,1,
725030,14732,20120821,2151,7,FM-15,  26.1,5,
725030,14732,20120821,2251,7,FM-15,  26.1,5,
725030,14732,20120821,2351,7,FM-15,  25.0,5,
725030,14732,20120822,0000,4,FM-12,  25.0,1,
725030,14732,20120822,0051,7,FM-15,  24.4,5,
725030,14732,20120822,0151,7,FM-15,  24.4,5,
725030,14732,20120822,0251,7,FM-15,  23.9,5,
725030,14732,20120822,0300,4,FM-12,  23.9,1,
725030,14732,20120822,0351,7,FM-15,  23.9,5,
725030,14732,20120822,0451,7,FM-15,  23.3,5,
725030,14732,20120822,0551,7,FM-15,  23.3,5,
725030,14732,20120822,0600,4,FM-12,  23.3,1,
725030,14732,20120822,0651,7,FM-15,  22.8,5,
725030,14732,20120822,0751,7,FM-15,  22.2,5,
725030,14732,20120822,0851,7,FM-15,  22.2,5,
725030,14732,20120822,0900,4,FM-12,  22.2,1,
725030,14732,20120822,0951,7,FM-15,  22.2,5,
725030,14732,20120822,1051,7,FM-15,  22.2,5,
725030,14732,20120822,1151,7,FM-15,  22.2,5,
725030,14732,20120822,1200,4,FM-12,  22.2,1,
725030,14732,20120822,1251,7,FM-15,  23.9,5,
725030,14732,20120822,1351,7,FM-15,  25.6,5,
725030,14732,20120822,1451,7,FM-15,  27.2,5,
725030,14732,20120822,1500,4,FM-12,  27.2,1,
725030,14732,20120822,1551,7,FM-15,  27.8,5,
725030,14732,20120822,1651,7,FM-15,  27.2,5,
725030,14732,20120822,1751,7,FM-15,  26.7,5,
725030,14732,20120822,1800,4,FM-12,  26.7,1,
725030,14732,20120822,1851,7,FM-15,  27.2,5,
725030,14732,20120822,1951,7,FM-15,  27.8,5,
725030,14732,20120822,2051,7,FM-15,  27.2,5,
725030,14732,20120822,2100,4,FM-12,  27.2,1,
725030,14732,20120822,2151,7,FM-15,  26.1,5,
725030,14732,20120822,2251,7,FM-15,  25.6,5,
725030,14732,20120822,2351,7,FM-15,  25.0,5,
725030,14732,20120823,0000,4,FM-12,  25.0,1,
725030,14732,20120823,0051,7,FM-15,  24.4,5,
725030,14732,20120823,0151,7,FM-15,  23.9,5,
725030,14732,20120823,0251,7,FM-15,  23.9,5,
725030,14732,20120823,0300,4,FM-12,  23.9,1,
725030,14732,20120823,0351,7,FM-15,  23.3,5,
725030,14732,20120823,0451,7,FM-15,  23.3,5,
725030,14732,20120823,0551,7,FM-15,  23.3,5,
725030,14732,20120823,0600,4,FM-12,  23.3,1,
725030,14732,20120823,0651,7,FM-15,  22.8,5,
725030,14732,20120823,0751,7,FM-15,  22.8,5,
725030,14732,20120823,0851,7,FM-15,  22.8,5,
725030,14732,20120823,0900,4,FM-12,  22.8,1,
725030,14732,20120823,0951,7,FM-15,  22.8,5,
725030,14732,20120823,1051,7,FM-15,  22.8,5,
725030,14732,20120823,1151,7,FM-15,  23.9,5,
725030,14732,20120823,1200,4,FM-12,  23.9,1,
725030,14732,20120823,1251,7,FM-15,  23.9,5,
725030,14732,20120823,1351,7,FM-15,  25.6,5,
725030,14732,20120823,1451,7,FM-15,  27.2,5,
725030,14732,20120823,1500,4,FM-12,  27.2,1,
725030,14732,20120823,1551,7,FM-15,  27.8,5,
725030,14732,20120823,1651,7,FM-15,  28.9,5,
725030,14732,20120823,1751,7,FM-15,  28.3,5,
725030,14732,20120823,1800,4,FM-12,  28.3,1,
725030,14732,20120823,1851,7,FM-15,  28.3,5,
725030,14732,20120823,1951,7,FM-15,  28.9,5,
725030,14732,20120823,2051,7,FM-15,  28.3,5,
725030,14732,20120823,2100,4,FM-12,  28.3,1,
725030,14732,20120823,2151,7,FM-15,  27.2,5,
725030,14732,20120823,2251,7,FM-15,  27.2,5,
725030,14732,20120823,2351,7,FM-15,  25.6,5,
725030,14732,20120824,0000,4,FM-12,  25.6,1,
725030,14732,20120824,0051,7,FM-15,  25.0,5,
725030,14732,20120824,0151,7,FM-15,  25.0,5,
725030,14732,20120824,0251,7,FM-15,  25.0,5,
725030,14732,20120824,0300,4,FM-12,  25.0,1,
725030,14732,20120824,0351,7,FM-15,  25.0,5,
725030,14732,20120824,0451,7,FM-15,  24.4,5,
